id,time,Simulation_reset
148.0,8939.0,
149.0,8939.0,
150.0,8939.0,
136.0,8942.2,
137.0,8942.2,
13.0,8943.0,
14.0,8943.0,
15.0,8943.0,
16.0,8943.0,
17.0,8943.0,
18.0,8943.0,
19.0,8943.0,
20.0,8943.0,
21.0,8943.0,
22.0,8943.0,
78.0,8943.0,
143.0,8943.2,
144.0,8943.2,
145.0,8943.2,
3.0,8943.5,
4.0,8943.5,
5.0,8943.5,
6.0,8943.5,
138.0,8944.7,
139.0,8944.7,
133.0,8945.1,
333.0,8946.4,
334.0,8946.4,
335.0,8946.4,
336.0,8946.4,
337.0,8946.4,
338.0,8946.4,
339.0,8946.4,
340.0,8946.4,
341.0,8946.4,
342.0,8946.4,
134.0,8947.1,
210.0,8948.300000000001,
211.0,8948.300000000001,
212.0,8948.300000000001,
216.0,8948.300000000001,
217.0,8948.300000000001,
218.0,8948.300000000001,
219.0,8948.300000000001,
220.0,8948.300000000001,
135.0,8948.4,
206.0,8948.4,
207.0,8948.4,
203.0,8948.5,
204.0,8948.5,
205.0,8948.5,
208.0,8948.5,
209.0,8948.5,
213.0,8948.5,
214.0,8948.5,
215.0,8948.5,
43.0,8948.6,
44.0,8948.6,
45.0,8948.6,
46.0,8948.6,
47.0,8948.6,
48.0,8948.6,
49.0,8948.6,
50.0,8948.6,
51.0,8948.6,
52.0,8948.6,
363.0,8948.6,
364.0,8948.6,
365.0,8948.6,
366.0,8948.6,
367.0,8948.6,
368.0,8948.6,
369.0,8948.6,
370.0,8948.6,
371.0,8948.6,
372.0,8948.6,
163.0,8950.4,
140.0,8951.1,
141.0,8951.1,
142.0,8951.1,
406.0,8952.2,
407.0,8952.2,
413.0,8952.2,
414.0,8952.2,
415.0,8952.2,
403.0,8952.300000000001,
408.0,8952.300000000001,
409.0,8952.300000000001,
416.0,8952.300000000001,
417.0,8952.300000000001,
418.0,8952.300000000001,
419.0,8952.300000000001,
420.0,8952.300000000001,
404.0,8952.4,
405.0,8952.4,
410.0,8952.4,
411.0,8952.4,
412.0,8952.4,
146.0,8952.5,
147.0,8952.5,
148.0,8952.5,
149.0,8952.5,
150.0,8952.5,
73.0,8953.4,
74.0,8954.0,
75.0,8954.2,
111.0,8955.4,
13.0,8955.5,
14.0,8955.5,
15.0,8955.5,
16.0,8955.5,
17.0,8955.5,
18.0,8955.5,
19.0,8955.5,
20.0,8955.5,
21.0,8955.5,
22.0,8955.5,
136.0,8955.7,
137.0,8955.7,
3.0,8956.1,
4.0,8956.1,
5.0,8956.1,
6.0,8956.1,
143.0,8956.7,
144.0,8956.7,
145.0,8956.7,
7.0,8957.4,
138.0,8958.2,
139.0,8958.2,
333.0,8958.5,
334.0,8958.5,
335.0,8958.5,
336.0,8958.5,
337.0,8958.5,
338.0,8958.5,
339.0,8958.5,
340.0,8958.5,
341.0,8958.5,
342.0,8958.5,
133.0,8958.6,
134.0,8960.6,
135.0,8961.9,
163.0,8963.9,
140.0,8964.6,
141.0,8964.6,
142.0,8964.6,
33.0,8965.5,
34.0,8965.5,
35.0,8965.5,
36.0,8965.5,
37.0,8965.5,
38.0,8965.5,
39.0,8965.5,
40.0,8965.5,
41.0,8965.5,
42.0,8965.5,
146.0,8966.0,
147.0,8966.0,
148.0,8966.0,
149.0,8966.0,
150.0,8966.0,
43.0,8966.7,
44.0,8966.7,
45.0,8966.7,
46.0,8966.7,
47.0,8966.7,
48.0,8966.7,
49.0,8966.7,
50.0,8966.7,
51.0,8966.7,
52.0,8966.7,
363.0,8966.7,
364.0,8966.7,
365.0,8966.7,
366.0,8966.7,
367.0,8966.7,
368.0,8966.7,
369.0,8966.7,
370.0,8966.7,
371.0,8966.7,
372.0,8966.7,
13.0,8968.0,
14.0,8968.0,
15.0,8968.0,
16.0,8968.0,
17.0,8968.0,
18.0,8968.0,
19.0,8968.0,
20.0,8968.0,
21.0,8968.0,
22.0,8968.0,
3.0,8968.7,
4.0,8968.7,
5.0,8968.7,
6.0,8968.7,
136.0,8969.2,
137.0,8969.2,
73.0,8969.4,
353.0,8969.5,
354.0,8969.5,
355.0,8969.5,
356.0,8969.5,
357.0,8969.5,
358.0,8969.5,
359.0,8969.5,
360.0,8969.5,
361.0,8969.5,
362.0,8969.5,
143.0,8970.2,
144.0,8970.2,
145.0,8970.2,
333.0,8970.7,
334.0,8970.7,
335.0,8970.7,
336.0,8970.7,
337.0,8970.7,
338.0,8970.7,
339.0,8970.7,
340.0,8970.7,
341.0,8970.7,
342.0,8970.7,
138.0,8971.7,
139.0,8971.7,
133.0,8972.1,
111.0,8972.800000000001,
76.0,8973.9,
134.0,8974.1,
135.0,8975.4,
77.0,8975.800000000001,
74.0,8976.7,
163.0,8977.4,
140.0,8978.1,
141.0,8978.1,
142.0,8978.1,
146.0,8979.5,
147.0,8979.5,
148.0,8979.5,
149.0,8979.5,
150.0,8979.5,
13.0,8981.2,
14.0,8981.2,
15.0,8981.2,
16.0,8981.2,
17.0,8981.2,
18.0,8981.2,
19.0,8981.2,
20.0,8981.2,
21.0,8981.2,
22.0,8981.2,
3.0,8981.300000000001,
4.0,8981.300000000001,
5.0,8981.300000000001,
6.0,8981.300000000001,
136.0,8982.7,
137.0,8982.7,
333.0,8983.5,
334.0,8983.5,
335.0,8983.5,
336.0,8983.5,
337.0,8983.5,
338.0,8983.5,
339.0,8983.5,
340.0,8983.5,
341.0,8983.5,
342.0,8983.5,
143.0,8983.7,
144.0,8983.7,
145.0,8983.7,
75.0,8984.5,
43.0,8985.0,
44.0,8985.0,
45.0,8985.0,
46.0,8985.0,
47.0,8985.0,
48.0,8985.0,
49.0,8985.0,
50.0,8985.0,
51.0,8985.0,
52.0,8985.0,
363.0,8985.0,
364.0,8985.0,
365.0,8985.0,
366.0,8985.0,
367.0,8985.0,
368.0,8985.0,
369.0,8985.0,
370.0,8985.0,
371.0,8985.0,
372.0,8985.0,
138.0,8985.2,
139.0,8985.2,
73.0,8985.4,
133.0,8985.6,
134.0,8987.6,
33.0,8988.1,
34.0,8988.1,
35.0,8988.1,
36.0,8988.1,
37.0,8988.1,
38.0,8988.1,
39.0,8988.1,
40.0,8988.1,
41.0,8988.1,
42.0,8988.1,
135.0,8988.9,
111.0,8990.1,
163.0,8990.9,
140.0,8991.6,
141.0,8991.6,
142.0,8991.6,
353.0,8991.800000000001,
354.0,8991.800000000001,
355.0,8991.800000000001,
356.0,8991.800000000001,
357.0,8991.800000000001,
358.0,8991.800000000001,
359.0,8991.800000000001,
360.0,8991.800000000001,
361.0,8991.800000000001,
362.0,8991.800000000001,
146.0,8993.0,
147.0,8993.0,
148.0,8993.0,
149.0,8993.0,
150.0,8993.0,
3.0,8993.9,
4.0,8993.9,
5.0,8993.9,
6.0,8993.9,
293.0,8995.5,
493.0,8995.5,
13.0,8996.2,
14.0,8996.2,
15.0,8996.2,
16.0,8996.2,
17.0,8996.2,
18.0,8996.2,
19.0,8996.2,
20.0,8996.2,
21.0,8996.2,
22.0,8996.2,
136.0,8996.2,
137.0,8996.2,
143.0,8997.2,
144.0,8997.2,
145.0,8997.2,
333.0,8997.4,
334.0,8997.4,
335.0,8997.4,
336.0,8997.4,
337.0,8997.4,
338.0,8997.4,
339.0,8997.4,
340.0,8997.4,
341.0,8997.4,
342.0,8997.4,
138.0,8998.7,
139.0,8998.7,
133.0,8999.1,
74.0,8999.4,
210.0,9000.7,
211.0,9000.7,
212.0,9000.7,
216.0,9000.7,
217.0,9000.7,
218.0,9000.7,
219.0,9000.7,
220.0,9000.7,
206.0,9000.9,
207.0,9000.9,
203.0,9001.0,
204.0,9001.0,
205.0,9001.0,
208.0,9001.0,
209.0,9001.0,
213.0,9001.0,
214.0,9001.0,
215.0,9001.0,
134.0,9001.1,
73.0,9001.4,
135.0,9002.4,
406.0,9003.5,
407.0,9003.5,
413.0,9003.5,
414.0,9003.5,
415.0,9003.5,
416.0,9003.5,
417.0,9003.5,
418.0,9003.5,
419.0,9003.5,
420.0,9003.5,
403.0,9003.6,
408.0,9003.6,
409.0,9003.6,
410.0,9003.6,
411.0,9003.6,
412.0,9003.6,
404.0,9003.7,
405.0,9003.7,
43.0,9003.9,
44.0,9003.9,
45.0,9003.9,
46.0,9003.9,
47.0,9003.9,
48.0,9003.9,
49.0,9003.9,
50.0,9003.9,
51.0,9003.9,
52.0,9003.9,
363.0,9003.9,
364.0,9003.9,
365.0,9003.9,
366.0,9003.9,
367.0,9003.9,
368.0,9003.9,
369.0,9003.9,
370.0,9003.9,
371.0,9003.9,
372.0,9003.9,
163.0,9004.4,
140.0,9005.1,
141.0,9005.1,
142.0,9005.1,
78.0,9005.6,
3.0,9006.5,
4.0,9006.5,
5.0,9006.5,
6.0,9006.5,
146.0,9006.5,
147.0,9006.5,
148.0,9006.5,
149.0,9006.5,
150.0,9006.5,
263.0,9006.5,
33.0,9006.800000000001,
34.0,9006.800000000001,
35.0,9006.800000000001,
36.0,9006.800000000001,
37.0,9006.800000000001,
38.0,9006.800000000001,
39.0,9006.800000000001,
40.0,9006.800000000001,
41.0,9006.800000000001,
42.0,9006.800000000001,
111.0,9007.5,
79.0,9008.6,
136.0,9009.7,
137.0,9009.7,
463.0,9010.1,
353.0,9010.300000000001,
354.0,9010.300000000001,
355.0,9010.300000000001,
356.0,9010.300000000001,
357.0,9010.300000000001,
358.0,9010.300000000001,
359.0,9010.300000000001,
360.0,9010.300000000001,
361.0,9010.300000000001,
362.0,9010.300000000001,
143.0,9010.7,
144.0,9010.7,
145.0,9010.7,
138.0,9012.2,
139.0,9012.2,
133.0,9012.6,
76.0,9013.0,
7.0,9014.0,
134.0,9014.6,
75.0,9014.800000000001,
135.0,9015.9,
73.0,9017.4,
163.0,9017.9,
140.0,9018.6,
141.0,9018.6,
142.0,9018.6,
3.0,9019.1,
4.0,9019.1,
5.0,9019.1,
6.0,9019.1,
146.0,9020.0,
147.0,9020.0,
148.0,9020.0,
149.0,9020.0,
150.0,9020.0,
74.0,9022.1,
136.0,9023.2,
137.0,9023.2,
43.0,9023.7,
44.0,9023.7,
45.0,9023.7,
46.0,9023.7,
47.0,9023.7,
48.0,9023.7,
49.0,9023.7,
50.0,9023.7,
51.0,9023.7,
52.0,9023.7,
363.0,9023.7,
364.0,9023.7,
365.0,9023.7,
366.0,9023.7,
367.0,9023.7,
368.0,9023.7,
369.0,9023.7,
370.0,9023.7,
371.0,9023.7,
372.0,9023.7,
33.0,9024.1,
34.0,9024.1,
35.0,9024.1,
36.0,9024.1,
37.0,9024.1,
38.0,9024.1,
39.0,9024.1,
40.0,9024.1,
41.0,9024.1,
42.0,9024.1,
143.0,9024.2,
144.0,9024.2,
145.0,9024.2,
111.0,9024.9,
77.0,9025.4,
138.0,9025.7,
139.0,9025.7,
133.0,9026.1,
353.0,9027.6,
354.0,9027.6,
355.0,9027.6,
356.0,9027.6,
357.0,9027.6,
358.0,9027.6,
359.0,9027.6,
360.0,9027.6,
361.0,9027.6,
362.0,9027.6,
134.0,9028.1,
135.0,9029.4,
163.0,9031.4,
3.0,9031.7,
4.0,9031.7,
5.0,9031.7,
6.0,9031.7,
140.0,9032.1,
141.0,9032.1,
142.0,9032.1,
73.0,9033.4,
146.0,9033.5,
147.0,9033.5,
148.0,9033.5,
149.0,9033.5,
150.0,9033.5,
136.0,9036.7,
137.0,9036.7,
143.0,9037.7,
144.0,9037.7,
145.0,9037.7,
138.0,9039.2,
139.0,9039.2,
133.0,9039.6,
33.0,9041.0,
34.0,9041.0,
35.0,9041.0,
36.0,9041.0,
37.0,9041.0,
38.0,9041.0,
39.0,9041.0,
40.0,9041.0,
41.0,9041.0,
42.0,9041.0,
134.0,9041.6,
80.0,9042.2,
111.0,9042.4,
135.0,9042.9,
3.0,9044.300000000001,
4.0,9044.300000000001,
5.0,9044.300000000001,
6.0,9044.300000000001,
353.0,9044.5,
354.0,9044.5,
355.0,9044.5,
356.0,9044.5,
357.0,9044.5,
358.0,9044.5,
359.0,9044.5,
360.0,9044.5,
361.0,9044.5,
362.0,9044.5,
74.0,9044.800000000001,
43.0,9044.9,
44.0,9044.9,
45.0,9044.9,
46.0,9044.9,
47.0,9044.9,
48.0,9044.9,
49.0,9044.9,
50.0,9044.9,
51.0,9044.9,
52.0,9044.9,
163.0,9044.9,
363.0,9044.9,
364.0,9044.9,
365.0,9044.9,
366.0,9044.9,
367.0,9044.9,
368.0,9044.9,
369.0,9044.9,
370.0,9044.9,
371.0,9044.9,
372.0,9044.9,
75.0,9045.0,
140.0,9045.6,
141.0,9045.6,
142.0,9045.6,
146.0,9047.0,
147.0,9047.0,
148.0,9047.0,
149.0,9047.0,
150.0,9047.0,
73.0,9049.4,
136.0,9050.2,
137.0,9050.2,
143.0,9051.2,
144.0,9051.2,
145.0,9051.2,
76.0,9052.0,
138.0,9052.7,
139.0,9052.7,
133.0,9053.1,
134.0,9055.1,
135.0,9056.4,
3.0,9056.9,
4.0,9056.9,
5.0,9056.9,
6.0,9056.9,
33.0,9058.0,
34.0,9058.0,
35.0,9058.0,
36.0,9058.0,
37.0,9058.0,
38.0,9058.0,
39.0,9058.0,
40.0,9058.0,
41.0,9058.0,
42.0,9058.0,
163.0,9058.4,
140.0,9059.1,
141.0,9059.1,
142.0,9059.1,
111.0,9060.0,
146.0,9060.5,
147.0,9060.5,
148.0,9060.5,
149.0,9060.5,
150.0,9060.5,
353.0,9061.4,
354.0,9061.4,
355.0,9061.4,
356.0,9061.4,
357.0,9061.4,
358.0,9061.4,
359.0,9061.4,
360.0,9061.4,
361.0,9061.4,
362.0,9061.4,
81.0,9063.1,
293.0,9063.5,
493.0,9063.5,
136.0,9063.7,
137.0,9063.7,
143.0,9064.7,
144.0,9064.7,
145.0,9064.7,
73.0,9065.4,
138.0,9066.2,
139.0,9066.2,
133.0,9066.6,
74.0,9067.5,
43.0,9068.1,
44.0,9068.1,
45.0,9068.1,
46.0,9068.1,
47.0,9068.1,
48.0,9068.1,
49.0,9068.1,
50.0,9068.1,
51.0,9068.1,
52.0,9068.1,
363.0,9068.1,
364.0,9068.1,
365.0,9068.1,
366.0,9068.1,
367.0,9068.1,
368.0,9068.1,
369.0,9068.1,
370.0,9068.1,
371.0,9068.1,
372.0,9068.1,
78.0,9068.2,
134.0,9068.6,
3.0,9069.5,
4.0,9069.5,
5.0,9069.5,
6.0,9069.5,
135.0,9069.9,
7.0,9070.0,
263.0,9070.300000000001,
163.0,9071.9,
140.0,9072.6,
141.0,9072.6,
142.0,9072.6,
463.0,9073.9,
146.0,9074.0,
147.0,9074.0,
148.0,9074.0,
149.0,9074.0,
150.0,9074.0,
77.0,9075.0,
33.0,9075.300000000001,
34.0,9075.300000000001,
35.0,9075.300000000001,
36.0,9075.300000000001,
37.0,9075.300000000001,
38.0,9075.300000000001,
39.0,9075.300000000001,
40.0,9075.300000000001,
41.0,9075.300000000001,
42.0,9075.300000000001,
75.0,9075.300000000001,
136.0,9077.2,
137.0,9077.2,
111.0,9077.5,
143.0,9078.2,
144.0,9078.2,
145.0,9078.2,
353.0,9078.7,
354.0,9078.7,
355.0,9078.7,
356.0,9078.7,
357.0,9078.7,
358.0,9078.7,
359.0,9078.7,
360.0,9078.7,
361.0,9078.7,
362.0,9078.7,
138.0,9079.7,
139.0,9079.7,
133.0,9080.1,
73.0,9081.4,
3.0,9082.1,
4.0,9082.1,
5.0,9082.1,
6.0,9082.1,
134.0,9082.1,
135.0,9083.4,
163.0,9085.4,
140.0,9086.1,
141.0,9086.1,
142.0,9086.1,
146.0,9087.5,
147.0,9087.5,
148.0,9087.5,
149.0,9087.5,
150.0,9087.5,
79.0,9088.300000000001,
74.0,9090.2,
136.0,9090.7,
137.0,9090.7,
76.0,9091.1,
143.0,9091.7,
144.0,9091.7,
145.0,9091.7,
33.0,9093.1,
34.0,9093.1,
35.0,9093.1,
36.0,9093.1,
37.0,9093.1,
38.0,9093.1,
39.0,9093.1,
40.0,9093.1,
41.0,9093.1,
42.0,9093.1,
138.0,9093.2,
139.0,9093.2,
133.0,9093.6,
43.0,9094.300000000001,
44.0,9094.300000000001,
45.0,9094.300000000001,
46.0,9094.300000000001,
47.0,9094.300000000001,
48.0,9094.300000000001,
49.0,9094.300000000001,
50.0,9094.300000000001,
51.0,9094.300000000001,
52.0,9094.300000000001,
363.0,9094.300000000001,
364.0,9094.300000000001,
365.0,9094.300000000001,
366.0,9094.300000000001,
367.0,9094.300000000001,
368.0,9094.300000000001,
369.0,9094.300000000001,
370.0,9094.300000000001,
371.0,9094.300000000001,
372.0,9094.300000000001,
3.0,9094.7,
4.0,9094.7,
5.0,9094.7,
6.0,9094.7,
111.0,9094.9,
134.0,9095.6,
353.0,9096.5,
354.0,9096.5,
355.0,9096.5,
356.0,9096.5,
357.0,9096.5,
358.0,9096.5,
359.0,9096.5,
360.0,9096.5,
361.0,9096.5,
362.0,9096.5,
135.0,9096.9,
73.0,9097.4,
163.0,9098.9,
140.0,9099.6,
141.0,9099.6,
142.0,9099.6,
146.0,9101.0,
147.0,9101.0,
148.0,9101.0,
149.0,9101.0,
150.0,9101.0,
136.0,9104.2,
137.0,9104.2,
143.0,9105.2,
144.0,9105.2,
145.0,9105.2,
75.0,9105.5,
138.0,9106.7,
139.0,9106.7,
133.0,9107.1,
3.0,9107.300000000001,
4.0,9107.300000000001,
5.0,9107.300000000001,
6.0,9107.300000000001,
134.0,9109.1,
135.0,9110.4,
33.0,9111.7,
34.0,9111.7,
35.0,9111.7,
36.0,9111.7,
37.0,9111.7,
38.0,9111.7,
39.0,9111.7,
40.0,9111.7,
41.0,9111.7,
42.0,9111.7,
111.0,9112.300000000001,
163.0,9112.4,
74.0,9112.9,
140.0,9113.1,
141.0,9113.1,
142.0,9113.1,
73.0,9113.4,
146.0,9114.5,
147.0,9114.5,
148.0,9114.5,
149.0,9114.5,
150.0,9114.5,
353.0,9115.1,
354.0,9115.1,
355.0,9115.1,
356.0,9115.1,
357.0,9115.1,
358.0,9115.1,
359.0,9115.1,
360.0,9115.1,
361.0,9115.1,
362.0,9115.1,
136.0,9117.7,
137.0,9117.7,
143.0,9118.7,
144.0,9118.7,
145.0,9118.7,
3.0,9119.9,
4.0,9119.9,
5.0,9119.9,
6.0,9119.9,
138.0,9120.2,
139.0,9120.2,
133.0,9120.6,
134.0,9122.6,
135.0,9123.9,
77.0,9124.6,
43.0,9125.6,
44.0,9125.6,
45.0,9125.6,
46.0,9125.6,
47.0,9125.6,
48.0,9125.6,
49.0,9125.6,
50.0,9125.6,
51.0,9125.6,
52.0,9125.6,
363.0,9125.6,
364.0,9125.6,
365.0,9125.6,
366.0,9125.6,
367.0,9125.6,
368.0,9125.6,
369.0,9125.6,
370.0,9125.6,
371.0,9125.6,
372.0,9125.6,
163.0,9125.9,
140.0,9126.6,
141.0,9126.6,
142.0,9126.6,
7.0,9126.800000000001,
146.0,9128.0,
147.0,9128.0,
148.0,9128.0,
149.0,9128.0,
150.0,9128.0,
73.0,9129.4,
111.0,9129.6,
76.0,9130.2,
78.0,9130.800000000001,
136.0,9131.2,
137.0,9131.2,
33.0,9131.4,
34.0,9131.4,
35.0,9131.4,
36.0,9131.4,
37.0,9131.4,
38.0,9131.4,
39.0,9131.4,
40.0,9131.4,
41.0,9131.4,
42.0,9131.4,
143.0,9132.2,
144.0,9132.2,
145.0,9132.2,
3.0,9132.5,
4.0,9132.5,
5.0,9132.5,
6.0,9132.5,
138.0,9133.7,
139.0,9133.7,
133.0,9134.1,
263.0,9134.1,
353.0,9134.9,
354.0,9134.9,
355.0,9134.9,
356.0,9134.9,
357.0,9134.9,
358.0,9134.9,
359.0,9134.9,
360.0,9134.9,
361.0,9134.9,
362.0,9134.9,
74.0,9135.6,
75.0,9135.800000000001,
134.0,9136.1,
135.0,9137.4,
463.0,9137.7,
163.0,9139.4,
140.0,9140.1,
141.0,9140.1,
142.0,9140.1,
146.0,9141.5,
147.0,9141.5,
148.0,9141.5,
149.0,9141.5,
150.0,9141.5,
136.0,9144.7,
137.0,9144.7,
3.0,9145.1,
4.0,9145.1,
5.0,9145.1,
6.0,9145.1,
73.0,9145.4,
143.0,9145.7,
144.0,9145.7,
145.0,9145.7,
80.0,9146.7,
111.0,9146.9,
138.0,9147.2,
139.0,9147.2,
133.0,9147.6,
134.0,9149.6,
293.0,9149.9,
493.0,9149.9,
135.0,9150.9,
33.0,9152.7,
34.0,9152.7,
35.0,9152.7,
36.0,9152.7,
37.0,9152.7,
38.0,9152.7,
39.0,9152.7,
40.0,9152.7,
41.0,9152.7,
42.0,9152.7,
163.0,9152.9,
140.0,9153.6,
141.0,9153.6,
142.0,9153.6,
146.0,9155.0,
147.0,9155.0,
148.0,9155.0,
149.0,9155.0,
150.0,9155.0,
353.0,9156.300000000001,
354.0,9156.300000000001,
355.0,9156.300000000001,
356.0,9156.300000000001,
357.0,9156.300000000001,
358.0,9156.300000000001,
359.0,9156.300000000001,
360.0,9156.300000000001,
361.0,9156.300000000001,
362.0,9156.300000000001,
3.0,9157.7,
4.0,9157.7,
5.0,9157.7,
6.0,9157.7,
136.0,9158.2,
137.0,9158.2,
74.0,9158.300000000001,
143.0,9159.2,
144.0,9159.2,
145.0,9159.2,
138.0,9160.7,
139.0,9160.7,
133.0,9161.1,
73.0,9161.4,
134.0,9163.1,
111.0,9164.300000000001,
135.0,9164.4,
75.0,9166.0,
163.0,9166.4,
140.0,9167.1,
141.0,9167.1,
142.0,9167.1,
43.0,9167.5,
44.0,9167.5,
45.0,9167.5,
46.0,9167.5,
47.0,9167.5,
48.0,9167.5,
49.0,9167.5,
50.0,9167.5,
51.0,9167.5,
52.0,9167.5,
363.0,9167.5,
364.0,9167.5,
365.0,9167.5,
366.0,9167.5,
367.0,9167.5,
368.0,9167.5,
369.0,9167.5,
370.0,9167.5,
371.0,9167.5,
372.0,9167.5,
79.0,9167.9,
146.0,9168.5,
147.0,9168.5,
148.0,9168.5,
149.0,9168.5,
150.0,9168.5,
76.0,9169.300000000001,
3.0,9170.300000000001,
4.0,9170.300000000001,
5.0,9170.300000000001,
6.0,9170.300000000001,
136.0,9171.7,
137.0,9171.7,
143.0,9172.7,
144.0,9172.7,
145.0,9172.7,
77.0,9174.2,
138.0,9174.2,
139.0,9174.2,
133.0,9174.6,
33.0,9176.300000000001,
34.0,9176.300000000001,
35.0,9176.300000000001,
36.0,9176.300000000001,
37.0,9176.300000000001,
38.0,9176.300000000001,
39.0,9176.300000000001,
40.0,9176.300000000001,
41.0,9176.300000000001,
42.0,9176.300000000001,
134.0,9176.6,
73.0,9177.4,
135.0,9177.9,
163.0,9179.9,
353.0,9180.0,
354.0,9180.0,
355.0,9180.0,
356.0,9180.0,
357.0,9180.0,
358.0,9180.0,
359.0,9180.0,
360.0,9180.0,
361.0,9180.0,
362.0,9180.0,
140.0,9180.6,
141.0,9180.6,
142.0,9180.6,
74.0,9181.0,
111.0,9181.7,
146.0,9182.0,
147.0,9182.0,
148.0,9182.0,
149.0,9182.0,
150.0,9182.0,
3.0,9182.9,
4.0,9182.9,
5.0,9182.9,
6.0,9182.9,
7.0,9183.5,
136.0,9185.2,
137.0,9185.2,
143.0,9186.2,
144.0,9186.2,
145.0,9186.2,
138.0,9187.7,
139.0,9187.7,
133.0,9188.1,
134.0,9190.1,
135.0,9191.4,
73.0,9193.4,
78.0,9193.4,
163.0,9193.4,
140.0,9194.1,
141.0,9194.1,
142.0,9194.1,
3.0,9195.5,
4.0,9195.5,
5.0,9195.5,
6.0,9195.5,
146.0,9195.5,
147.0,9195.5,
148.0,9195.5,
149.0,9195.5,
150.0,9195.5,
75.0,9196.300000000001,
136.0,9198.7,
137.0,9198.7,
111.0,9199.2,
143.0,9199.7,
144.0,9199.7,
145.0,9199.7,
138.0,9201.2,
139.0,9201.2,
133.0,9201.6,
33.0,9203.5,
34.0,9203.5,
35.0,9203.5,
36.0,9203.5,
37.0,9203.5,
38.0,9203.5,
39.0,9203.5,
40.0,9203.5,
41.0,9203.5,
42.0,9203.5,
134.0,9203.6,
74.0,9203.7,
135.0,9204.9,
163.0,9206.9,
353.0,9207.300000000001,
354.0,9207.300000000001,
355.0,9207.300000000001,
356.0,9207.300000000001,
357.0,9207.300000000001,
358.0,9207.300000000001,
359.0,9207.300000000001,
360.0,9207.300000000001,
361.0,9207.300000000001,
362.0,9207.300000000001,
140.0,9207.6,
141.0,9207.6,
142.0,9207.6,
3.0,9208.1,
4.0,9208.1,
5.0,9208.1,
6.0,9208.1,
76.0,9208.4,
146.0,9209.0,
147.0,9209.0,
148.0,9209.0,
149.0,9209.0,
150.0,9209.0,
73.0,9209.4,
263.0,9210.6,
136.0,9212.2,
137.0,9212.2,
143.0,9213.2,
144.0,9213.2,
145.0,9213.2,
81.0,9214.2,
463.0,9214.300000000001,
138.0,9214.7,
139.0,9214.7,
133.0,9215.1,
111.0,9216.800000000001,
134.0,9217.1,
135.0,9218.4,
163.0,9220.4,
3.0,9220.7,
4.0,9220.7,
5.0,9220.7,
6.0,9220.7,
140.0,9221.1,
141.0,9221.1,
142.0,9221.1,
146.0,9222.5,
147.0,9222.5,
148.0,9222.5,
149.0,9222.5,
150.0,9222.5,
77.0,9223.800000000001,
73.0,9225.4,
136.0,9225.7,
137.0,9225.7,
74.0,9226.4,
75.0,9226.6,
143.0,9226.7,
144.0,9226.7,
145.0,9226.7,
138.0,9228.2,
139.0,9228.2,
133.0,9228.6,
134.0,9230.6,
135.0,9231.9,
3.0,9233.300000000001,
4.0,9233.300000000001,
5.0,9233.300000000001,
6.0,9233.300000000001,
163.0,9233.9,
111.0,9234.300000000001,
140.0,9234.6,
141.0,9234.6,
142.0,9234.6,
146.0,9236.0,
147.0,9236.0,
148.0,9236.0,
149.0,9236.0,
150.0,9236.0,
33.0,9237.0,
34.0,9237.0,
35.0,9237.0,
36.0,9237.0,
37.0,9237.0,
38.0,9237.0,
39.0,9237.0,
40.0,9237.0,
41.0,9237.0,
42.0,9237.0,
136.0,9239.2,
137.0,9239.2,
7.0,9239.800000000001,
143.0,9240.2,
144.0,9240.2,
145.0,9240.2,
353.0,9241.1,
354.0,9241.1,
355.0,9241.1,
356.0,9241.1,
357.0,9241.1,
358.0,9241.1,
359.0,9241.1,
360.0,9241.1,
361.0,9241.1,
362.0,9241.1,
73.0,9241.4,
138.0,9241.7,
139.0,9241.7,
133.0,9242.1,
134.0,9244.1,
135.0,9245.4,
3.0,9245.9,
4.0,9245.9,
5.0,9245.9,
6.0,9245.9,
163.0,9247.4,
76.0,9247.6,
79.0,9247.7,
140.0,9248.1,
141.0,9248.1,
142.0,9248.1,
74.0,9249.1,
146.0,9249.5,
147.0,9249.5,
148.0,9249.5,
149.0,9249.5,
150.0,9249.5,
80.0,9251.4,
111.0,9251.7,
136.0,9252.7,
137.0,9252.7,
143.0,9253.7,
144.0,9253.7,
145.0,9253.7,
138.0,9255.2,
139.0,9255.2,
133.0,9255.6,
78.0,9256.1,
75.0,9256.9,
73.0,9257.4,
134.0,9257.6,
3.0,9258.5,
4.0,9258.5,
5.0,9258.5,
6.0,9258.5,
135.0,9258.9,
163.0,9260.9,
140.0,9261.6,
141.0,9261.6,
142.0,9261.6,
146.0,9263.0,
147.0,9263.0,
148.0,9263.0,
149.0,9263.0,
150.0,9263.0,
136.0,9266.2,
137.0,9266.2,
143.0,9267.2,
144.0,9267.2,
145.0,9267.2,
138.0,9268.7,
139.0,9268.7,
111.0,9269.0,
133.0,9269.1,
3.0,9271.1,
4.0,9271.1,
5.0,9271.1,
6.0,9271.1,
134.0,9271.1,
74.0,9271.800000000001,
135.0,9272.4,
73.0,9273.4,
77.0,9273.4,
163.0,9274.4,
140.0,9275.1,
141.0,9275.1,
142.0,9275.1,
146.0,9276.5,
147.0,9276.5,
148.0,9276.5,
149.0,9276.5,
150.0,9276.5,
